C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,PBQC1_1,PBQC1_2,PBQC2_1,PBQC2_2,PBQC3_1,PBQC3_2,PBQC4_1,PBQC4_2,PBQC5_1,PBQC5_2,PBQC6_1,PBQC6_2,PBQC7_1,PBQC7_2
4929601,3562202,4279512,5515079,3766306,4111546,2000044,1663508,3215701,2844145,3900025,2833696,5006340,5719764,4954103,6035989,6121350,5253410,5432140,5281690,4886633,6116353,5408455,6230669,5628693,4898065,4864863,3893111,5248538,4626539,5618636,5250051,4538976,5448940,6763235,5243756,4539774,4492889,4445258,3282267,3843509,3634643,3412038,3779188,5200897,4804092,4605242,3981357,4233851,4270630,5743076,4622089,5015262,4510561,5159463,4764992,5778902,5122798,5513528,4607164,4104779,4279869,5810064,4512514,3863713,3707310,3828362,4224273,3729979,3495867,3826050,4164184,3097626,3771670,3008203,3158756,3505249,4461241,4555092,4029564,3314041,3358318,5047154,3441349,3906361,3735911,3936929,3587319,5423989,5233270,4404456,4426194,4768892,4775109,4704199,5133609,4596415,4952202,5208112,4456422,4493255,3858842,3385128,3660286,3388118,3966416,4539789,4010684,5219251,5130743,5843513,5038112,5601439,3926692,4528656,5556461,5329913,4419607,2834118,3690098,5453304,5546765,5240262,5042652,5473369,3578274,4391133,4944074,1517933,1031244,826911,612796,4350451,4769931,4012519,4906448,3922012,4604067,3712468,4234804,2901422,3850177,3690400,4331910,3088775,3884973
2777,5107,1903,2143,384,4356,2945,6005,2202,1998,5149,550,3691,1000,912,480,491,467,1933,1276,494,777,3960,833,393,366,316,449,743,1308,834,434,2713,562,641,423,319,241,364,248,255,307,2475,2469,2291,4148,352,385,2070,285,401,398,466,525,784,1023,752,352,461,1515,2851,1583,392,424,604,413,965,1937,923,1307,566,525,284,401,326,376,1706,1417,360,1214,2588,1236,477,3074,293,3741,412,1833,420,674,527,437,972,3426,561,400,522,353,739,351,670,613,288,365,3622,1479,450,350,4033,2127,2903,4499,1146,1977,2215,3136,1793,3963,11538,4422,328,340,1038,1508,2592,1704,938,357,3109,1423,2915,2269,1764,1830,1435,2006,1944,1454,1525,1645,1461,1783,1640,1689,1561,1943
355,356,265,369,389,460,421,284,392,365,374,443,2353,241,325,285,236,1326,1519,361,281,410,1256,406,11860,3208,403,488,14458,376,10686,15509,19628,8438,837,426,5501,321,439,409,732,244,474,1527,20893,18198,8605,339,11213,14302,5812,9259,14228,523,16369,20335,7279,11632,9759,30813,393,442,314,259,342,285,298,431,378,425,321,285,320,455,367,313,356,346,364,240,453,303,285,260,21058,7705,395,822,395,10711,261,15437,8909,21699,1804,2352,20524,374,389,19006,376,1458,405,309,255,419,6595,1955,313,501,345,329,349,453,280,417,389,459,262,322,341,453,475,510,364,336,406,381,311,338,396,283,6121,5017,5090,5642,4435,5591,5050,4576,3635,4522,4017,5182,3942,6280
412,454,385,391,326,401,530,822,586,634,552,681,5681,361,619,390,1345,6039,1810,637,385,416,4994,1352,3759,1428,486,509,12445,447,5038,9681,2129,3189,1443,1216,3254,421,635,702,911,500,724,1670,3331,8344,2927,1014,2731,3693,2216,2315,2550,447,8243,5635,6075,2856,11160,22475,580,420,407,395,422,422,576,375,337,591,360,567,482,346,359,269,463,291,391,385,370,322,481,379,2357,1476,631,587,459,1039,458,1792,1079,2048,817,489,1810,379,507,1609,566,2995,739,790,595,719,10318,2883,644,745,785,510,468,882,766,611,454,599,508,695,500,592,556,575,444,647,606,647,744,876,687,759,2437,2847,2132,2266,2105,2274,2118,1853,1667,2205,1956,1788,1995,2229
49276,82019,13980,6439,15196,21045,53831,89448,21149,8199,25200,18081,17972,12681,896,4402,642,1406,80664,56268,3910,1004,14080,713,1101,3224,1831,11569,545,610,2501,5644,120597,710,437,1020,13672,17981,20237,73249,11612,22680,80540,35874,8465,40109,897,12217,12832,2696,872,709,14826,4557,2698,1131,3053,2377,597,638,43483,31192,13169,21856,7931,2828,22575,1209,16243,26637,5983,538,6865,2508,1575,5107,10619,587,624,509,4061,1265,647,42710,18858,32679,29315,61028,3486,679,13898,24297,34479,2804,25184,12990,1198,676,749,604,11846,20942,6239,11729,43235,785,624,791,2676,1053,18471,43483,22444,24961,2360,1197,7084,22530,158378,43707,726,370,834,953,588,4762,8246,1347,48386,508,630,652,31659,26298,29787,29396,29281,29902,30454,29733,21666,27410,30327,29344,26894,26519
26305,41714,2853,1562,4798,5273,29612,47560,5635,2341,4927,5418,20641,3348,2929,1340,821,4905,41143,27656,4975,3450,18719,1621,1564,2943,5893,8325,691,1462,4097,4391,31546,790,552,3032,4335,5511,7466,26120,6975,11632,36541,28311,2554,12479,1897,9798,3169,1269,528,553,4150,1957,2281,1302,1232,836,1518,947,8868,6726,3746,7256,7968,2263,29122,5270,17735,24929,5916,1716,1773,2621,2817,4595,9183,402,543,431,3104,1782,706,10536,9598,5532,7851,13329,5207,1936,20449,7138,7117,10285,8884,8894,1928,707,912,419,2759,5396,2955,3443,13719,370,315,532,2180,4427,3264,9595,10540,8518,5869,3310,2810,4841,46832,16201,371,346,1267,4299,393,4815,3173,667,19238,571,466,755,11045,9305,9965,10192,9403,9620,10701,9542,8162,8468,10707,10062,9285,10209
10198,14499,941,712,1646,2575,10774,16422,2229,835,2617,2399,6134,1456,949,745,490,10566,15070,10163,1839,1474,6781,540,723,958,9444,3443,344,641,6588,1591,12336,359,433,5205,2358,2071,3550,18814,13443,3877,12089,9726,760,4880,747,2875,1408,611,615,1242,1922,867,3853,2653,701,692,1906,555,3630,2792,1178,2453,12013,1237,10435,1808,6291,44130,12750,1100,1099,946,1347,2144,3730,638,509,676,1166,774,479,4098,3731,3961,2800,4448,8123,776,36498,2836,3102,4073,4913,15263,3817,1029,578,555,1370,1999,1202,1468,4354,460,452,462,890,2115,1462,3921,4035,3505,2500,1390,1613,2066,26631,4819,907,623,937,1741,545,2351,1242,566,7199,353,408,476,4331,4337,4086,4671,3655,3945,4633,3547,3713,3853,4057,4430,3765,4198
1548,3503,713,6402,4257,444,409,482,787,4629,2288,408,7669,933,427,526,3649,3154,2899,452,2750,5299,974,1489,421,904,522,2263,555,5971,353,1682,889,347,429,1908,3937,4242,2763,3775,1827,1433,1667,3878,628,2593,445,2586,2336,4442,3530,3659,862,4457,1130,380,993,1456,553,1759,6474,4151,3892,6060,751,3912,4806,5655,1296,2480,4950,2356,6420,5972,1940,6855,2949,6080,4634,7286,1699,5342,4574,4651,452,514,4162,2912,511,517,436,6268,923,332,640,509,1026,819,318,648,4402,3611,6250,2236,1750,2369,2525,961,1240,3428,4415,3004,4277,3423,1806,1064,957,1874,6303,2073,3735,1930,4402,3728,6201,5228,6976,4984,2871,366,1379,395,3423,2616,3275,3408,2794,3273,2922,2761,3051,2386,3197,3126,2852,2713
934,3144,3500,1062,2969,3275,3338,930,934,902,1093,3177,896,1413,3494,1019,1135,3835,1018,1067,3439,957,1023,1322,892,990,859,3185,3176,3101,3835,2857,867,3023,1100,3670,3071,3250,3662,3620,3185,2968,3565,3481,995,1043,835,2952,3901,3227,940,3659,760,832,887,3085,905,2946,3338,2934,946,1062,1193,3580,3002,3310,914,851,950,1052,999,887,2998,2938,3343,3498,1107,3675,3312,3116,1027,3946,1159,3659,1041,3599,3781,3486,912,922,918,1213,3426,3823,839,780,1087,992,1274,3406,1149,963,2989,1069,3948,3026,3562,3655,823,975,994,1250,965,3417,3733,964,1189,3251,3237,3509,1275,1054,1239,877,1021,3387,3819,3238,3448,2949,1156,3223,3311,1067,3486,1187,3132,1214,3062,1125,3481,1581,2839,963,3131,1189
6597,7286,7397,7119,6795,6834,7282,6175,6545,5980,7371,6292,7208,6718,8527,7062,8151,8112,6672,6302,9002,7226,7144,6971,6792,5807,5936,6711,7957,7374,8325,8152,6791,7857,9286,8465,7316,8177,8436,6272,7092,6800,7924,7772,7065,5703,5438,6715,7898,6361,7300,7919,6716,7520,6747,6953,6889,7367,9686,8502,6959,6796,6416,7655,6309,6929,6733,5443,5519,6280,6321,6427,7114,8449,6844,7261,6709,8992,7400,7761,7235,8067,6478,6640,5528,8523,7635,8415,7428,6469,7151,5708,9231,8293,6580,6816,7228,6669,6283,8045,6971,6710,7115,5250,8449,8040,8586,7206,5667,6278,6355,5992,6918,7248,8140,6587,6227,8109,5876,6950,6479,7435,7281,6922,6272,8838,7589,7375,5994,7933,5777,6703,8831,7026,8908,6424,8392,7853,7567,6536,7236,6605,7439,6069,7557,6714
